"id","user_id","timestamp","is_enter","is_exit","os","fence_lat","fence_lng","fence_radius","fence_name","app_version"
1766266,12235,"2018-07-01 14:37:21.890805",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1766308,13399,"2018-07-01 14:52:44.71716",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766349,10438,"2018-07-01 15:06:21.713139",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766370,10438,"2018-07-01 15:11:37.589734",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766402,4483,"2018-07-01 15:20:18.220408",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766479,8083,"2018-07-01 15:42:09.713431",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766712,1283,"2018-07-01 16:58:10.029379",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766781,16626,"2018-07-01 17:17:14.450405",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766105,11488,"2018-07-01 13:37:40.372091",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766110,11488,"2018-07-01 13:37:55.997606",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766117,15487,"2018-07-01 13:39:44.572086",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766120,11488,"2018-07-01 13:41:46.260631",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766168,4483,"2018-07-01 13:59:27.155318",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766237,3010,"2018-07-01 14:26:46.544434",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766263,16364,"2018-07-01 14:36:48.995402",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766293,15842,"2018-07-01 14:46:52.568556",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766340,870,"2018-07-01 15:04:26.9615",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1766347,870,"2018-07-01 15:06:02.58424",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1766350,16837,"2018-07-01 15:06:22.843311",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766353,12136,"2018-07-01 15:06:30.917072",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766392,14020,"2018-07-01 15:17:39.918507",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1766472,4582,"2018-07-01 15:39:52.026191",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766536,12764,"2018-07-01 16:04:54.675102",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766703,584,"2018-07-01 16:57:01.620674",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766706,14730,"2018-07-01 16:57:46.577008",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1766853,12713,"2018-07-01 17:34:56.704236",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766892,14728,"2018-07-01 17:44:02.574832",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766910,11559,"2018-07-01 17:46:58.733348",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766141,16833,"2018-07-01 13:52:03.349454",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766151,12136,"2018-07-01 13:55:53.753825",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766198,3764,"2018-07-01 14:10:42.891087",FALSE,TRUE,"ios",40.494804,-80.262323,600,"PIT",
1766225,14501,"2018-07-01 14:21:46.66752",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766406,13062,"2018-07-01 15:21:35.808014",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766436,12486,"2018-07-01 15:30:44.635084",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766498,12486,"2018-07-01 15:50:46.477093",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766514,16837,"2018-07-01 15:58:17.626323",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766591,870,"2018-07-01 16:20:06.559662",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1766593,870,"2018-07-01 16:20:08.646226",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1766814,15222,"2018-07-01 17:24:18.542607",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1766924,10397,"2018-07-01 17:50:02.518664",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766961,16837,"2018-07-01 17:56:43.749854",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766966,4582,"2018-07-01 17:57:47.483247",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766161,12028,"2018-07-01 13:58:11.654703",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766191,3764,"2018-07-01 14:09:06.995735",TRUE,FALSE,"ios",40.494804,-80.262323,600,"PIT",
1766218,12486,"2018-07-01 14:18:08.829015",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766286,13399,"2018-07-01 14:45:29.741063",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766341,870,"2018-07-01 15:04:27.10656",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1766473,12713,"2018-07-01 15:40:05.415583",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766495,16833,"2018-07-01 15:49:42.413963",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766552,12028,"2018-07-01 16:09:41.898343",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766683,10438,"2018-07-01 16:51:56.715143",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766701,14599,"2018-07-01 16:56:37.601646",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766710,1283,"2018-07-01 16:58:09.716339",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766740,15487,"2018-07-01 17:04:46.859825",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766811,870,"2018-07-01 17:23:53.139405",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1766895,11418,"2018-07-01 17:44:16.492706",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766205,14752,"2018-07-01 14:11:51.332243",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766226,12486,"2018-07-01 14:22:37.487289",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766279,9771,"2018-07-01 14:43:23.599029",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766355,3662,"2018-07-01 15:06:41.883987",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766367,14752,"2018-07-01 15:10:15.979509",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766430,14161,"2018-07-01 15:30:12.665279",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766452,14192,"2018-07-01 15:35:47.635504",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766458,15487,"2018-07-01 15:37:55.066395",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766486,8083,"2018-07-01 15:46:15.519456",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766490,13477,"2018-07-01 15:47:26.336861",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766546,10438,"2018-07-01 16:08:17.788842",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766691,5208,"2018-07-01 16:54:08.639971",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766750,14367,"2018-07-01 17:08:56.933281",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766810,870,"2018-07-01 17:23:52.367115",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1766278,9771,"2018-07-01 14:43:23.597263",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766290,15771,"2018-07-01 14:46:17.464956",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766291,16837,"2018-07-01 14:46:34.076131",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766311,10369,"2018-07-01 14:53:31.686615",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766344,16564,"2018-07-01 15:05:32.683146",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766483,15771,"2018-07-01 15:44:39.374147",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766526,4582,"2018-07-01 16:01:40.751874",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766560,12028,"2018-07-01 16:12:55.842433",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766600,1122,"2018-07-01 16:24:15.111699",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766632,5208,"2018-07-01 16:35:13.940703",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766668,3834,"2018-07-01 16:46:05.598874",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766692,5208,"2018-07-01 16:54:08.653466",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766702,584,"2018-07-01 16:56:59.628237",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766790,15979,"2018-07-01 17:19:32.958179",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767023,4483,"2018-07-01 18:15:58.138957",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767035,14227,"2018-07-01 18:18:40.787034",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767066,14172,"2018-07-01 18:25:34.533729",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1766379,584,"2018-07-01 15:13:29.759752",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766394,14752,"2018-07-01 15:18:01.007677",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766474,1223,"2018-07-01 15:40:10.612606",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.6"
1766524,10438,"2018-07-01 16:01:05.76244",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766673,870,"2018-07-01 16:48:08.258733",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1766700,5335,"2018-07-01 16:56:25.522582",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1766711,1283,"2018-07-01 16:58:10.026204",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766772,10397,"2018-07-01 17:13:55.673049",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766891,8083,"2018-07-01 17:43:52.483201",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766952,12713,"2018-07-01 17:55:25.550515",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767017,15601,"2018-07-01 18:14:44.824811",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767025,14909,"2018-07-01 18:16:31.173797",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767141,631,"2018-07-01 18:43:09.373881",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766338,870,"2018-07-01 15:04:26.799445",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1766339,870,"2018-07-01 15:04:26.840069",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1766380,584,"2018-07-01 15:13:31.029207",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766476,1197,"2018-07-01 15:40:27.699123",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766485,16833,"2018-07-01 15:45:33.417138",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766492,15842,"2018-07-01 15:48:49.641125",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766497,4483,"2018-07-01 15:50:08.94927",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766506,15842,"2018-07-01 15:53:23.839791",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766580,12136,"2018-07-01 16:17:29.407302",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766590,870,"2018-07-01 16:20:06.559567",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1766613,13061,"2018-07-01 16:26:40.309799",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766631,5208,"2018-07-01 16:35:13.92972",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766634,14728,"2018-07-01 16:36:03.487939",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766808,870,"2018-07-01 17:23:51.388395",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1766929,11559,"2018-07-01 17:50:42.69515",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766941,14161,"2018-07-01 17:54:00.587738",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767063,4582,"2018-07-01 18:24:43.773085",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767144,631,"2018-07-01 18:43:10.003901",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767248,4483,"2018-07-01 19:13:04.188481",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767274,3764,"2018-07-01 19:20:19.536948",TRUE,FALSE,"ios",40.494804,-80.262323,600,"PIT",
1767279,3764,"2018-07-01 19:22:17.941388",FALSE,TRUE,"ios",40.494804,-80.262323,600,"PIT",
1767291,11418,"2018-07-01 19:25:00.255025",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767311,16889,"2018-07-01 19:28:47.452105",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767333,14587,"2018-07-01 19:33:09.410725",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767391,11418,"2018-07-01 19:47:10.714518",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767426,10416,"2018-07-01 19:52:20.343707",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1767546,13062,"2018-07-01 20:15:16.675137",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766709,1283,"2018-07-01 16:58:09.715509",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766770,16626,"2018-07-01 17:13:13.449692",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766809,870,"2018-07-01 17:23:52.289414",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1766834,12235,"2018-07-01 17:30:40.687497",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1766964,16383,"2018-07-01 17:56:51.61883",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767061,4582,"2018-07-01 18:24:25.151279",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767086,16383,"2018-07-01 18:31:03.141892",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767131,1223,"2018-07-01 18:40:19.524455",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.6"
1767160,16383,"2018-07-01 18:47:18.396575",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767162,16383,"2018-07-01 18:47:18.748307",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767287,14287,"2018-07-01 19:24:39.502231",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1767394,15360,"2018-07-01 19:47:19.634091",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767399,16838,"2018-07-01 19:48:07.323752",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767051,870,"2018-07-01 18:22:29.344062",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1767163,16383,"2018-07-01 18:47:18.80996",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767199,13061,"2018-07-01 18:59:44.206712",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767240,631,"2018-07-01 19:10:51.842302",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767270,14730,"2018-07-01 19:19:39.671165",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1767472,1307,"2018-07-01 20:00:53.681315",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.6"
1767486,4865,"2018-07-01 20:02:26.62945",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767501,13413,"2018-07-01 20:04:35.310873",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767502,13413,"2018-07-01 20:04:35.326198",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767560,3834,"2018-07-01 20:18:05.557258",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767608,15201,"2018-07-01 20:26:58.948702",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767655,15979,"2018-07-01 20:36:37.366587",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767766,15499,"2018-07-01 20:58:50.790778",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767795,1220,"2018-07-01 21:04:31.562527",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766932,16383,"2018-07-01 17:51:38.014336",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767161,16383,"2018-07-01 18:47:18.509415",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767203,1466,"2018-07-01 19:00:21.819836",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1767230,1466,"2018-07-01 19:07:47.516673",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1767289,11418,"2018-07-01 19:24:59.697414",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767361,14227,"2018-07-01 19:38:17.147669",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767411,3196,"2018-07-01 19:49:36.726793",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767754,14730,"2018-07-01 20:56:49.946694",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1767814,1122,"2018-07-01 21:08:14.647844",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767820,11387,"2018-07-01 21:09:29.216162",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766947,14728,"2018-07-01 17:54:32.112623",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767142,631,"2018-07-01 18:43:09.388994",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767293,12028,"2018-07-01 19:25:24.533958",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767392,11418,"2018-07-01 19:47:10.714296",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767609,2829,"2018-07-01 20:27:34.847706",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767656,15979,"2018-07-01 20:36:37.368057",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767743,14730,"2018-07-01 20:55:04.82239",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1767783,14599,"2018-07-01 21:02:13.142198",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766948,4582,"2018-07-01 17:54:52.520757",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766955,14728,"2018-07-01 17:56:21.394786",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766963,16383,"2018-07-01 17:56:48.80292",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767151,1197,"2018-07-01 18:44:57.611844",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767275,6462,"2018-07-01 19:20:26.461864",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767326,1873,"2018-07-01 19:31:35.901374",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767350,15221,"2018-07-01 19:36:55.059616",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767418,16579,"2018-07-01 19:50:51.284561",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767503,13413,"2018-07-01 20:04:53.142082",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767602,1754,"2018-07-01 20:26:19.802235",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767080,16564,"2018-07-01 18:28:25.854637",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767288,11418,"2018-07-01 19:24:59.695796",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767708,14172,"2018-07-01 20:47:56.580654",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1767739,14685,"2018-07-01 20:54:26.6028",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767846,2173,"2018-07-01 21:15:20.37376",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1767858,16899,"2018-07-01 21:17:48.607197",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767884,8078,"2018-07-01 21:24:04.037285",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767893,535,"2018-07-01 21:26:59.572598",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767909,10416,"2018-07-01 21:30:51.464862",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1767018,15601,"2018-07-01 18:14:44.827547",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767020,14909,"2018-07-01 18:15:22.374438",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767038,16383,"2018-07-01 18:19:28.538092",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767111,15201,"2018-07-01 18:36:09.73386",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767121,4483,"2018-07-01 18:36:58.819831",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767225,14685,"2018-07-01 19:05:50.04823",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767243,16041,"2018-07-01 19:11:16.719917",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767255,4483,"2018-07-01 19:15:28.746135",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767264,15222,"2018-07-01 19:18:32.617577",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1767557,15222,"2018-07-01 20:17:38.604295",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1767599,1307,"2018-07-01 20:25:40.661766",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.6"
1767112,15201,"2018-07-01 18:36:09.933631",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767143,631,"2018-07-01 18:43:10.002162",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767229,1466,"2018-07-01 19:07:47.517186",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1767386,8083,"2018-07-01 19:46:26.455286",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767393,15360,"2018-07-01 19:47:19.227433",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767396,10416,"2018-07-01 19:47:54.710232",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1767417,16579,"2018-07-01 19:50:51.28859",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767542,14909,"2018-07-01 20:14:19.429842",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767574,11186,"2018-07-01 20:19:55.65429",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767687,12764,"2018-07-01 20:44:10.591314",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767726,14227,"2018-07-01 20:52:03.056617",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767831,16140,"2018-07-01 21:10:34.764999",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767202,1466,"2018-07-01 19:00:21.687565",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1767276,12028,"2018-07-01 19:21:04.58263",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767290,11418,"2018-07-01 19:25:00.243271",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767296,12713,"2018-07-01 19:25:28.041942",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767338,15360,"2018-07-01 19:34:06.487845",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767339,15360,"2018-07-01 19:34:06.501633",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767405,15456,"2018-07-01 19:48:30.32087",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1767413,8083,"2018-07-01 19:50:03.415907",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1767481,1197,"2018-07-01 20:01:56.670768",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
